,0,1,2,3,4,5,6,7,8,9,10,11
0,1569225600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00100000,1569229037115,9.93013000,1,0.00000000,0.00000000,0
1,1569243600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569247199999,0.00000000,0,0.00000000,0.00000000,0
2,1569247200000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569250799999,0.00000000,0,0.00000000,0.00000000,0
3,1569250800000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569254399999,0.00000000,0,0.00000000,0.00000000,0
4,1569254400000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569257999999,0.00000000,0,0.00000000,0.00000000,0
5,1569258000000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569261599999,0.00000000,0,0.00000000,0.00000000,0
6,1569261600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569265199999,0.00000000,0,0.00000000,0.00000000,0
7,1569265200000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569268799999,0.00000000,0,0.00000000,0.00000000,0
8,1569268800000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569272399999,0.00000000,0,0.00000000,0.00000000,0
9,1569272400000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569275999999,0.00000000,0,0.00000000,0.00000000,0
10,1569276000000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569279599999,0.00000000,0,0.00000000,0.00000000,0
11,1569279600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569283199999,0.00000000,0,0.00000000,0.00000000,0
12,1569283200000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569286799999,0.00000000,0,0.00000000,0.00000000,0
13,1569286800000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569290399999,0.00000000,0,0.00000000,0.00000000,0
14,1569290400000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569293999999,0.00000000,0,0.00000000,0.00000000,0
15,1569294000000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569297599999,0.00000000,0,0.00000000,0.00000000,0
16,1569297600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569301199999,0.00000000,0,0.00000000,0.00000000,0
17,1569301200000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569304799999,0.00000000,0,0.00000000,0.00000000,0
18,1569304800000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569308399999,0.00000000,0,0.00000000,0.00000000,0
19,1569308400000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569311999999,0.00000000,0,0.00000000,0.00000000,0
20,1569312000000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569315599999,0.00000000,0,0.00000000,0.00000000,0
21,1569315600000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569319199999,0.00000000,0,0.00000000,0.00000000,0
22,1569319200000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569322799999,0.00000000,0,0.00000000,0.00000000,0
23,1569322800000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569326399999,0.00000000,0,0.00000000,0.00000000,0
24,1569326400000,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569329999999,0.00000000,0,0.00000000,0.00000000,0
